CloudOpacity,Ghi,Timestamp_UTC,Campus
24.9,581,2020-01-23 05:00:00,Bundoora
45.0,317,2020-01-23 06:00:00,Bundoora
31.4,249,2020-01-23 07:00:00,Bundoora
26.0,123,2020-01-23 08:00:00,Bundoora
6.5,15,2020-01-23 09:00:00,Bundoora
0.0,0,2020-01-23 10:00:00,Bundoora
0.0,0,2020-01-23 11:00:00,Bundoora
0.0,0,2020-01-23 12:00:00,Bundoora
0.0,0,2020-01-23 13:00:00,Bundoora
0.0,0,2020-01-23 14:00:00,Bundoora
0.0,0,2020-01-23 15:00:00,Bundoora
0.0,0,2020-01-23 16:00:00,Bundoora
0.0,0,2020-01-23 17:00:00,Bundoora
0.0,0,2020-01-23 18:00:00,Bundoora
0.0,18,2020-01-23 19:00:00,Bundoora
0.0,169,2020-01-23 20:00:00,Bundoora
5.1,358,2020-01-23 21:00:00,Bundoora
0.0,591,2020-01-23 22:00:00,Bundoora
0.6,772,2020-01-23 23:00:00,Bundoora
23.2,703,2020-01-24 00:00:00,Bundoora
38.9,620,2020-01-24 01:00:00,Bundoora
32.3,708,2020-01-24 02:00:00,Bundoora
34.1,672,2020-01-24 03:00:00,Bundoora
29.2,648,2020-01-24 04:00:00,Bundoora
1.3,769,2020-01-24 05:00:00,Bundoora
0.0,595,2020-01-24 06:00:00,Bundoora
5.7,365,2020-01-24 07:00:00,Bundoora
1.8,174,2020-01-24 08:00:00,Bundoora
2.0,19,2020-01-24 09:00:00,Bundoora
0.0,0,2020-01-24 10:00:00,Bundoora
0.0,0,2020-01-24 11:00:00,Bundoora
0.0,0,2020-01-24 12:00:00,Bundoora
0.0,0,2020-01-24 13:00:00,Bundoora
0.0,0,2020-01-24 14:00:00,Bundoora
0.0,0,2020-01-24 15:00:00,Bundoora
0.0,0,2020-01-24 16:00:00,Bundoora
0.0,0,2020-01-24 17:00:00,Bundoora
0.0,0,2020-01-24 18:00:00,Bundoora
0.0,16,2020-01-24 19:00:00,Bundoora
0.0,163,2020-01-24 20:00:00,Bundoora
0.0,372,2020-01-24 21:00:00,Bundoora
0.0,582,2020-01-24 22:00:00,Bundoora
0.0,768,2020-01-24 23:00:00,Bundoora
0.0,912,2020-01-25 00:00:00,Bundoora
0.0,1004,2020-01-25 01:00:00,Bundoora
0.0,1036,2020-01-25 02:00:00,Bundoora
0.0,1005,2020-01-25 03:00:00,Bundoora
0.0,914,2020-01-25 04:00:00,Bundoora
0.0,770,2020-01-25 05:00:00,Bundoora
0.0,586,2020-01-25 06:00:00,Bundoora
0.0,376,2020-01-25 07:00:00,Bundoora
5.2,159,2020-01-25 08:00:00,Bundoora
0.2,18,2020-01-25 09:00:00,Bundoora
0.0,0,2020-01-25 10:00:00,Bundoora
0.0,0,2020-01-25 11:00:00,Bundoora
0.0,0,2020-01-25 12:00:00,Bundoora
0.0,0,2020-01-25 13:00:00,Bundoora
0.0,0,2020-01-25 14:00:00,Bundoora
0.0,0,2020-01-25 15:00:00,Bundoora
0.0,0,2020-01-25 16:00:00,Bundoora
0.0,0,2020-01-25 17:00:00,Bundoora
0.0,0,2020-01-25 18:00:00,Bundoora
1.4,13,2020-01-25 19:00:00,Bundoora
46.3,83,2020-01-25 20:00:00,Bundoora
44.9,197,2020-01-25 21:00:00,Bundoora
28.0,410,2020-01-25 22:00:00,Bundoora
0.3,745,2020-01-25 23:00:00,Bundoora
0.0,892,2020-01-26 00:00:00,Bundoora
14.2,841,2020-01-26 01:00:00,Bundoora
2.3,996,2020-01-26 02:00:00,Bundoora
19.2,804,2020-01-26 03:00:00,Bundoora
34.6,595,2020-01-26 04:00:00,Bundoora
18.5,617,2020-01-26 05:00:00,Bundoora
48.2,303,2020-01-26 06:00:00,Bundoora
30.1,251,2020-01-26 07:00:00,Bundoora
35.2,116,2020-01-26 08:00:00,Bundoora
34.2,6,2020-01-26 09:00:00,Bundoora
5.1,0,2020-01-26 10:00:00,Bundoora
45.3,0,2020-01-26 11:00:00,Bundoora
60.7,0,2020-01-26 12:00:00,Bundoora
28.8,0,2020-01-26 13:00:00,Bundoora
57.5,0,2020-01-26 14:00:00,Bundoora
3.3,0,2020-01-26 15:00:00,Bundoora
14.4,0,2020-01-26 16:00:00,Bundoora
0.0,0,2020-01-26 17:00:00,Bundoora
0.0,0,2020-01-26 18:00:00,Bundoora
0.0,13,2020-01-26 19:00:00,Bundoora
0.0,157,2020-01-26 20:00:00,Bundoora
0.0,370,2020-01-26 21:00:00,Bundoora
0.8,581,2020-01-26 22:00:00,Bundoora
0.1,774,2020-01-26 23:00:00,Bundoora
0.0,920,2020-01-27 00:00:00,Bundoora
0.0,1013,2020-01-27 01:00:00,Bundoora
3.1,1014,2020-01-27 02:00:00,Bundoora
0.9,1006,2020-01-27 03:00:00,Bundoora
3.7,887,2020-01-27 04:00:00,Bundoora
19.2,627,2020-01-27 05:00:00,Bundoora
34.9,377,2020-01-27 06:00:00,Bundoora
29.6,253,2020-01-27 07:00:00,Bundoora
28.1,120,2020-01-27 08:00:00,Bundoora
2.9,14,2020-01-27 09:00:00,Bundoora
0.0,0,2020-01-27 10:00:00,Bundoora
1.3,0,2020-01-27 11:00:00,Bundoora
0.1,0,2020-01-27 12:00:00,Bundoora
0.0,0,2020-01-27 13:00:00,Bundoora
0.0,0,2020-01-27 14:00:00,Bundoora
32.4,0,2020-01-27 15:00:00,Bundoora
33.0,0,2020-01-27 16:00:00,Bundoora
33.3,0,2020-01-27 17:00:00,Bundoora
36.0,0,2020-01-27 18:00:00,Bundoora
57.9,5,2020-01-27 19:00:00,Bundoora
25.5,107,2020-01-27 20:00:00,Bundoora
9.3,328,2020-01-27 21:00:00,Bundoora
0.0,566,2020-01-27 22:00:00,Bundoora
0.2,750,2020-01-27 23:00:00,Bundoora
0.0,894,2020-01-28 00:00:00,Bundoora
0.0,988,2020-01-28 01:00:00,Bundoora
1.5,1007,2020-01-28 02:00:00,Bundoora
1.7,977,2020-01-28 03:00:00,Bundoora
0.0,904,2020-01-28 04:00:00,Bundoora
7.6,704,2020-01-28 05:00:00,Bundoora
7.2,532,2020-01-28 06:00:00,Bundoora
11.8,320,2020-01-28 07:00:00,Bundoora
17.1,135,2020-01-28 08:00:00,Bundoora
38.3,11,2020-01-28 09:00:00,Bundoora
31.4,0,2020-01-28 10:00:00,Bundoora
41.2,0,2020-01-28 11:00:00,Bundoora
26.3,0,2020-01-28 12:00:00,Bundoora
33.1,0,2020-01-28 13:00:00,Bundoora
40.5,0,2020-01-28 14:00:00,Bundoora
1.2,0,2020-01-28 15:00:00,Bundoora
0.0,0,2020-01-28 16:00:00,Bundoora
0.0,0,2020-01-28 17:00:00,Bundoora
0.0,0,2020-01-28 18:00:00,Bundoora
0.0,12,2020-01-28 19:00:00,Bundoora
0.0,150,2020-01-28 20:00:00,Bundoora
0.0,363,2020-01-28 21:00:00,Bundoora
0.0,579,2020-01-28 22:00:00,Bundoora
0.0,772,2020-01-28 23:00:00,Bundoora
0.0,921,2020-01-29 00:00:00,Bundoora
0.0,1020,2020-01-29 01:00:00,Bundoora
0.0,1058,2020-01-29 02:00:00,Bundoora
0.0,1032,2020-01-29 03:00:00,Bundoora
0.0,945,2020-01-29 04:00:00,Bundoora
0.0,801,2020-01-29 05:00:00,Bundoora
0.0,613,2020-01-29 06:00:00,Bundoora
0.0,396,2020-01-29 07:00:00,Bundoora
0.2,175,2020-01-29 08:00:00,Bundoora
0.0,17,2020-01-29 09:00:00,Bundoora
0.0,0,2020-01-29 10:00:00,Bundoora
0.0,0,2020-01-29 11:00:00,Bundoora
0.0,0,2020-01-29 12:00:00,Bundoora
0.0,0,2020-01-29 13:00:00,Bundoora
0.0,0,2020-01-29 14:00:00,Bundoora
0.0,0,2020-01-29 15:00:00,Bundoora
0.0,0,2020-01-29 16:00:00,Bundoora
0.0,0,2020-01-29 17:00:00,Bundoora
0.0,0,2020-01-29 18:00:00,Bundoora
0.0,12,2020-01-29 19:00:00,Bundoora
0.0,157,2020-01-29 20:00:00,Bundoora
0.0,375,2020-01-29 21:00:00,Bundoora
0.0,593,2020-01-29 22:00:00,Bundoora
0.0,786,2020-01-29 23:00:00,Bundoora
0.0,934,2020-01-30 00:00:00,Bundoora
0.0,1027,2020-01-30 01:00:00,Bundoora
0.0,1058,2020-01-30 02:00:00,Bundoora
0.0,1024,2020-01-30 03:00:00,Bundoora
0.0,929,2020-01-30 04:00:00,Bundoora
0.0,780,2020-01-30 05:00:00,Bundoora
0.0,589,2020-01-30 06:00:00,Bundoora
0.0,375,2020-01-30 07:00:00,Bundoora
0.5,161,2020-01-30 08:00:00,Bundoora
0.0,15,2020-01-30 09:00:00,Bundoora
0.0,0,2020-01-30 10:00:00,Bundoora
0.0,0,2020-01-30 11:00:00,Bundoora
0.0,0,2020-01-30 12:00:00,Bundoora
0.0,0,2020-01-30 13:00:00,Bundoora
0.0,0,2020-01-30 14:00:00,Bundoora
0.0,0,2020-01-30 15:00:00,Bundoora
0.0,0,2020-01-30 16:00:00,Bundoora
0.0,0,2020-01-30 17:00:00,Bundoora
0.0,0,2020-01-30 18:00:00,Bundoora
0.0,9,2020-01-30 19:00:00,Bundoora
0.0,136,2020-01-30 20:00:00,Bundoora
0.0,337,2020-01-30 21:00:00,Bundoora
20.2,426,2020-01-30 22:00:00,Bundoora
32.5,482,2020-01-30 23:00:00,Bundoora
84.0,136,2020-01-31 00:00:00,Bundoora
65.2,335,2020-01-31 01:00:00,Bundoora
9.4,897,2020-01-31 02:00:00,Bundoora
0.0,956,2020-01-31 03:00:00,Bundoora
24.5,662,2020-01-31 04:00:00,Bundoora
7.9,661,2020-01-31 05:00:00,Bundoora
35.2,359,2020-01-31 06:00:00,Bundoora
19.7,274,2020-01-31 07:00:00,Bundoora
38.2,86,2020-01-31 08:00:00,Bundoora
57.3,6,2020-01-31 09:00:00,Bundoora
45.6,0,2020-01-31 10:00:00,Bundoora
0.0,0,2020-01-31 11:00:00,Bundoora
0.0,0,2020-01-31 12:00:00,Bundoora
0.0,0,2020-01-31 13:00:00,Bundoora
0.0,0,2020-01-31 14:00:00,Bundoora
70.3,0,2020-01-31 15:00:00,Bundoora
74.1,0,2020-01-31 16:00:00,Bundoora
77.6,0,2020-01-31 17:00:00,Bundoora
40.9,0,2020-01-31 18:00:00,Bundoora
49.9,5,2020-01-31 19:00:00,Bundoora
72.4,36,2020-01-31 20:00:00,Bundoora
73.5,83,2020-01-31 21:00:00,Bundoora
72.4,140,2020-01-31 22:00:00,Bundoora
82.2,120,2020-01-31 23:00:00,Bundoora
93.4,54,2020-02-01 00:00:00,Bundoora
90.3,89,2020-02-01 01:00:00,Bundoora
93.4,63,2020-02-01 02:00:00,Bundoora
87.3,116,2020-02-01 03:00:00,Bundoora
83.4,140,2020-02-01 04:00:00,Bundoora
91.0,63,2020-02-01 05:00:00,Bundoora
75.8,127,2020-02-01 06:00:00,Bundoora
71.3,89,2020-02-01 07:00:00,Bundoora
73.0,39,2020-02-01 08:00:00,Bundoora
83.6,3,2020-02-01 09:00:00,Bundoora
90.5,0,2020-02-01 10:00:00,Bundoora
91.2,0,2020-02-01 11:00:00,Bundoora
95.8,0,2020-02-01 12:00:00,Bundoora
95.6,0,2020-02-01 13:00:00,Bundoora
93.7,0,2020-02-01 14:00:00,Bundoora
81.7,0,2020-02-01 15:00:00,Bundoora
82.3,0,2020-02-01 16:00:00,Bundoora
85.9,0,2020-02-01 17:00:00,Bundoora
67.3,0,2020-02-01 18:00:00,Bundoora
74.2,2,2020-02-01 19:00:00,Bundoora
57.5,57,2020-02-01 20:00:00,Bundoora
36.7,216,2020-02-01 21:00:00,Bundoora
9.9,512,2020-02-01 22:00:00,Bundoora
0.0,756,2020-02-01 23:00:00,Bundoora
0.0,903,2020-02-02 00:00:00,Bundoora
34.3,649,2020-02-02 01:00:00,Bundoora
60.7,404,2020-02-02 02:00:00,Bundoora
48.6,510,2020-02-02 03:00:00,Bundoora
31.4,625,2020-02-02 04:00:00,Bundoora
21.4,594,2020-02-02 05:00:00,Bundoora
17.3,479,2020-02-02 06:00:00,Bundoora
22.2,278,2020-02-02 07:00:00,Bundoora
21.6,128,2020-02-02 08:00:00,Bundoora
0.8,12,2020-02-02 09:00:00,Bundoora
0.0,0,2020-02-02 10:00:00,Bundoora
0.0,0,2020-02-02 11:00:00,Bundoora
0.0,0,2020-02-02 12:00:00,Bundoora
0.0,0,2020-02-02 13:00:00,Bundoora
0.0,0,2020-02-02 14:00:00,Bundoora
0.0,0,2020-02-02 15:00:00,Bundoora
0.0,0,2020-02-02 16:00:00,Bundoora
0.0,0,2020-02-02 17:00:00,Bundoora
0.0,0,2020-02-02 18:00:00,Bundoora
0.0,6,2020-02-02 19:00:00,Bundoora
28.9,88,2020-02-02 20:00:00,Bundoora
34.4,217,2020-02-02 21:00:00,Bundoora
50.7,271,2020-02-02 22:00:00,Bundoora
38.9,451,2020-02-02 23:00:00,Bundoora
43.7,498,2020-02-03 00:00:00,Bundoora
19.4,808,2020-02-03 01:00:00,Bundoora
5.9,976,2020-02-03 02:00:00,Bundoora
11.8,889,2020-02-03 03:00:00,Bundoora
9.5,833,2020-02-03 04:00:00,Bundoora
0.1,772,2020-02-03 05:00:00,Bundoora
0.0,586,2020-02-03 06:00:00,Bundoora
2.5,364,2020-02-03 07:00:00,Bundoora
11.6,137,2020-02-03 08:00:00,Bundoora
0.0,12,2020-02-03 09:00:00,Bundoora
0.0,0,2020-02-03 10:00:00,Bundoora
0.0,0,2020-02-03 11:00:00,Bundoora
0.0,0,2020-02-03 12:00:00,Bundoora
0.0,0,2020-02-03 13:00:00,Bundoora
0.0,0,2020-02-03 14:00:00,Bundoora
0.0,0,2020-02-03 15:00:00,Bundoora
0.0,0,2020-02-03 16:00:00,Bundoora
0.0,0,2020-02-03 17:00:00,Bundoora
0.0,0,2020-02-03 18:00:00,Bundoora
0.0,6,2020-02-03 19:00:00,Bundoora
0.0,133,2020-02-03 20:00:00,Bundoora
0.0,344,2020-02-03 21:00:00,Bundoora
0.0,561,2020-02-03 22:00:00,Bundoora
0.0,754,2020-02-03 23:00:00,Bundoora
0.0,904,2020-02-04 00:00:00,Bundoora
0.0,1001,2020-02-04 01:00:00,Bundoora
0.0,1036,2020-02-04 02:00:00,Bundoora
0.0,1006,2020-02-04 03:00:00,Bundoora
0.0,914,2020-02-04 04:00:00,Bundoora
0.0,768,2020-02-04 05:00:00,Bundoora
0.0,578,2020-02-04 06:00:00,Bundoora
0.0,364,2020-02-04 07:00:00,Bundoora
0.0,151,2020-02-04 08:00:00,Bundoora
0.0,11,2020-02-04 09:00:00,Bundoora
0.0,0,2020-02-04 10:00:00,Bundoora
0.0,0,2020-02-04 11:00:00,Bundoora
0.0,0,2020-02-04 12:00:00,Bundoora
0.0,0,2020-02-04 13:00:00,Bundoora
0.0,0,2020-02-04 14:00:00,Bundoora
0.0,0,2020-02-04 15:00:00,Bundoora
0.0,0,2020-02-04 16:00:00,Bundoora
0.0,0,2020-02-04 17:00:00,Bundoora
0.0,0,2020-02-04 18:00:00,Bundoora
0.0,5,2020-02-04 19:00:00,Bundoora
25.7,93,2020-02-04 20:00:00,Bundoora
8.4,298,2020-02-04 21:00:00,Bundoora
29.1,376,2020-02-04 22:00:00,Bundoora
41.1,433,2020-02-04 23:00:00,Bundoora
14.9,753,2020-02-05 00:00:00,Bundoora
0.0,976,2020-02-05 01:00:00,Bundoora
0.0,1012,2020-02-05 02:00:00,Bundoora
0.0,987,2020-02-05 03:00:00,Bundoora
0.0,898,2020-02-05 04:00:00,Bundoora
0.0,752,2020-02-05 05:00:00,Bundoora
0.0,565,2020-02-05 06:00:00,Bundoora
0.0,353,2020-02-05 07:00:00,Bundoora
0.0,142,2020-02-05 08:00:00,Bundoora
0.0,10,2020-02-05 09:00:00,Bundoora
0.0,0,2020-02-05 10:00:00,Bundoora
0.0,0,2020-02-05 11:00:00,Bundoora
0.0,0,2020-02-05 12:00:00,Bundoora
0.0,0,2020-02-05 13:00:00,Bundoora
0.0,0,2020-02-05 14:00:00,Bundoora
0.0,0,2020-02-05 15:00:00,Bundoora
0.0,0,2020-02-05 16:00:00,Bundoora
0.0,0,2020-02-05 17:00:00,Bundoora
0.0,0,2020-02-05 18:00:00,Bundoora
0.0,4,2020-02-05 19:00:00,Bundoora
44.0,59,2020-02-05 20:00:00,Bundoora
33.0,203,2020-02-05 21:00:00,Bundoora
5.2,480,2020-02-05 22:00:00,Bundoora
0.0,691,2020-02-05 23:00:00,Bundoora
0.0,844,2020-02-06 00:00:00,Bundoora
0.0,941,2020-02-06 01:00:00,Bundoora
8.2,896,2020-02-06 02:00:00,Bundoora
22.3,737,2020-02-06 03:00:00,Bundoora
5.6,808,2020-02-06 04:00:00,Bundoora
0.2,712,2020-02-06 05:00:00,Bundoora
45.5,302,2020-02-06 06:00:00,Bundoora
91.3,28,2020-02-06 07:00:00,Bundoora
78.2,21,2020-02-06 08:00:00,Bundoora
19.6,5,2020-02-06 09:00:00,Bundoora
44.8,0,2020-02-06 10:00:00,Bundoora
43.0,0,2020-02-06 11:00:00,Bundoora
41.5,0,2020-02-06 12:00:00,Bundoora
40.1,0,2020-02-06 13:00:00,Bundoora
40.0,0,2020-02-06 14:00:00,Bundoora
1.3,0,2020-02-06 15:00:00,Bundoora
0.0,0,2020-02-06 16:00:00,Bundoora
0.0,0,2020-02-06 17:00:00,Bundoora
0.0,0,2020-02-06 18:00:00,Bundoora
0.0,3,2020-02-06 19:00:00,Bundoora
55.2,31,2020-02-06 20:00:00,Bundoora
63.1,89,2020-02-06 21:00:00,Bundoora
63.7,158,2020-02-06 22:00:00,Bundoora
62.1,236,2020-02-06 23:00:00,Bundoora
63.9,279,2020-02-07 00:00:00,Bundoora
43.0,496,2020-02-07 01:00:00,Bundoora
15.4,767,2020-02-07 02:00:00,Bundoora
13.9,759,2020-02-07 03:00:00,Bundoora
5.3,753,2020-02-07 04:00:00,Bundoora
5.5,618,2020-02-07 05:00:00,Bundoora
8.2,429,2020-02-07 06:00:00,Bundoora
15.7,228,2020-02-07 07:00:00,Bundoora
33.7,67,2020-02-07 08:00:00,Bundoora
43.1,3,2020-02-07 09:00:00,Bundoora
35.1,0,2020-02-07 10:00:00,Bundoora
0.0,0,2020-02-07 11:00:00,Bundoora
0.0,0,2020-02-07 12:00:00,Bundoora
0.0,0,2020-02-07 13:00:00,Bundoora
0.0,0,2020-02-07 14:00:00,Bundoora
0.0,0,2020-02-07 15:00:00,Bundoora
0.0,0,2020-02-07 16:00:00,Bundoora
0.0,0,2020-02-07 17:00:00,Bundoora
0.0,0,2020-02-07 18:00:00,Bundoora
0.0,2,2020-02-07 19:00:00,Bundoora
19.2,70,2020-02-07 20:00:00,Bundoora
8.6,252,2020-02-07 21:00:00,Bundoora
0.0,484,2020-02-07 22:00:00,Bundoora
0.0,678,2020-02-07 23:00:00,Bundoora
0.0,837,2020-02-08 00:00:00,Bundoora
0.0,939,2020-02-08 01:00:00,Bundoora
0.0,978,2020-02-08 02:00:00,Bundoora
0.0,950,2020-02-08 03:00:00,Bundoora
0.0,860,2020-02-08 04:00:00,Bundoora
0.0,713,2020-02-08 05:00:00,Bundoora
0.0,518,2020-02-08 06:00:00,Bundoora
0.2,308,2020-02-08 07:00:00,Bundoora
10.2,102,2020-02-08 08:00:00,Bundoora
0.0,6,2020-02-08 09:00:00,Bundoora
0.0,0,2020-02-08 10:00:00,Bundoora
0.0,0,2020-02-08 11:00:00,Bundoora
38.5,0,2020-02-08 12:00:00,Bundoora
37.8,0,2020-02-08 13:00:00,Bundoora
37.2,0,2020-02-08 14:00:00,Bundoora
34.1,0,2020-02-08 15:00:00,Bundoora
31.9,0,2020-02-08 16:00:00,Bundoora
24.4,0,2020-02-08 17:00:00,Bundoora
39.2,0,2020-02-08 18:00:00,Bundoora
38.0,2,2020-02-08 19:00:00,Bundoora
35.1,69,2020-02-08 20:00:00,Bundoora
28.9,220,2020-02-08 21:00:00,Bundoora
19.6,423,2020-02-08 22:00:00,Bundoora
6.3,668,2020-02-08 23:00:00,Bundoora
12.0,753,2020-02-09 00:00:00,Bundoora
22.3,736,2020-02-09 01:00:00,Bundoora
30.8,679,2020-02-09 02:00:00,Bundoora
26.0,703,2020-02-09 03:00:00,Bundoora
36.5,548,2020-02-09 04:00:00,Bundoora
46.4,382,2020-02-09 05:00:00,Bundoora
54.8,243,2020-02-09 06:00:00,Bundoora
59.1,134,2020-02-09 07:00:00,Bundoora
45.3,60,2020-02-09 08:00:00,Bundoora
45.7,4,2020-02-09 09:00:00,Bundoora
77.0,0,2020-02-09 10:00:00,Bundoora
76.4,0,2020-02-09 11:00:00,Bundoora
76.9,0,2020-02-09 12:00:00,Bundoora
75.7,0,2020-02-09 13:00:00,Bundoora
71.8,0,2020-02-09 14:00:00,Bundoora
75.3,0,2020-02-09 15:00:00,Bundoora
75.1,0,2020-02-09 16:00:00,Bundoora
76.4,0,2020-02-09 17:00:00,Bundoora
76.4,0,2020-02-09 18:00:00,Bundoora
78.3,0,2020-02-09 19:00:00,Bundoora
81.1,22,2020-02-09 20:00:00,Bundoora
68.5,94,2020-02-09 21:00:00,Bundoora
57.0,221,2020-02-09 22:00:00,Bundoora
75.3,169,2020-02-09 23:00:00,Bundoora
65.7,287,2020-02-10 00:00:00,Bundoora
37.5,580,2020-02-10 01:00:00,Bundoora
30.4,671,2020-02-10 02:00:00,Bundoora
24.2,711,2020-02-10 03:00:00,Bundoora
52.3,410,2020-02-10 04:00:00,Bundoora
42.9,398,2020-02-10 05:00:00,Bundoora
28.0,380,2020-02-10 06:00:00,Bundoora
8.7,293,2020-02-10 07:00:00,Bundoora
16.5,108,2020-02-10 08:00:00,Bundoora
52.4,4,2020-02-10 09:00:00,Bundoora
37.1,0,2020-02-10 10:00:00,Bundoora
0.0,0,2020-02-10 11:00:00,Bundoora
0.0,0,2020-02-10 12:00:00,Bundoora
0.0,0,2020-02-10 13:00:00,Bundoora
0.0,0,2020-02-10 14:00:00,Bundoora
44.5,0,2020-02-10 15:00:00,Bundoora
25.3,0,2020-02-10 16:00:00,Bundoora
0.0,0,2020-02-10 17:00:00,Bundoora
0.0,0,2020-02-10 18:00:00,Bundoora
2.9,2,2020-02-10 19:00:00,Bundoora
41.0,53,2020-02-10 20:00:00,Bundoora
34.9,191,2020-02-10 21:00:00,Bundoora
42.3,290,2020-02-10 22:00:00,Bundoora
50.3,333,2020-02-10 23:00:00,Bundoora
53.5,389,2020-02-11 00:00:00,Bundoora
29.3,652,2020-02-11 01:00:00,Bundoora
23.7,729,2020-02-11 02:00:00,Bundoora
21.4,729,2020-02-11 03:00:00,Bundoora
26.6,616,2020-02-11 04:00:00,Bundoora
21.2,550,2020-02-11 05:00:00,Bundoora
35.9,327,2020-02-11 06:00:00,Bundoora
48.3,166,2020-02-11 07:00:00,Bundoora
72.1,25,2020-02-11 08:00:00,Bundoora
34.5,4,2020-02-11 09:00:00,Bundoora
16.0,0,2020-02-11 10:00:00,Bundoora
41.4,0,2020-02-11 11:00:00,Bundoora
41.4,0,2020-02-11 12:00:00,Bundoora
41.4,0,2020-02-11 13:00:00,Bundoora
41.4,0,2020-02-11 14:00:00,Bundoora
41.4,0,2020-02-11 15:00:00,Bundoora
36.8,0,2020-02-11 16:00:00,Bundoora
30.6,0,2020-02-11 17:00:00,Bundoora
12.2,0,2020-02-11 18:00:00,Bundoora
0.0,2,2020-02-11 19:00:00,Bundoora
40.2,52,2020-02-11 20:00:00,Bundoora
49.2,150,2020-02-11 21:00:00,Bundoora
63.7,179,2020-02-11 22:00:00,Bundoora
51.4,334,2020-02-11 23:00:00,Bundoora
23.9,629,2020-02-12 00:00:00,Bundoora
55.9,407,2020-02-12 01:00:00,Bundoora
57.3,410,2020-02-12 02:00:00,Bundoora
25.3,693,2020-02-12 03:00:00,Bundoora
38.5,519,2020-02-12 04:00:00,Bundoora
39.6,412,2020-02-12 05:00:00,Bundoora
0.1,517,2020-02-12 06:00:00,Bundoora
0.1,314,2020-02-12 07:00:00,Bundoora
0.0,116,2020-02-12 08:00:00,Bundoora
0.0,5,2020-02-12 09:00:00,Bundoora
0.0,0,2020-02-12 10:00:00,Bundoora
0.0,0,2020-02-12 11:00:00,Bundoora
0.0,0,2020-02-12 12:00:00,Bundoora
0.0,0,2020-02-12 13:00:00,Bundoora
0.0,0,2020-02-12 14:00:00,Bundoora
0.0,0,2020-02-12 15:00:00,Bundoora
0.0,0,2020-02-12 16:00:00,Bundoora
0.0,0,2020-02-12 17:00:00,Bundoora
0.0,0,2020-02-12 18:00:00,Bundoora
0.0,1,2020-02-12 19:00:00,Bundoora
0.0,96,2020-02-12 20:00:00,Bundoora
0.2,292,2020-02-12 21:00:00,Bundoora
1.1,495,2020-02-12 22:00:00,Bundoora
0.0,685,2020-02-12 23:00:00,Bundoora
0.0,830,2020-02-13 00:00:00,Bundoora
0.0,925,2020-02-13 01:00:00,Bundoora
0.0,960,2020-02-13 02:00:00,Bundoora
6.7,869,2020-02-13 03:00:00,Bundoora
12.9,735,2020-02-13 04:00:00,Bundoora
5.4,660,2020-02-13 05:00:00,Bundoora
1.0,510,2020-02-13 06:00:00,Bundoora
0.0,309,2020-02-13 07:00:00,Bundoora
0.0,111,2020-02-13 08:00:00,Bundoora
0.0,4,2020-02-13 09:00:00,Bundoora
0.0,0,2020-02-13 10:00:00,Bundoora
0.0,0,2020-02-13 11:00:00,Bundoora
0.0,0,2020-02-13 12:00:00,Bundoora
0.0,0,2020-02-13 13:00:00,Bundoora
0.0,0,2020-02-13 14:00:00,Bundoora
0.0,0,2020-02-13 15:00:00,Bundoora
0.0,0,2020-02-13 16:00:00,Bundoora
0.0,0,2020-02-13 17:00:00,Bundoora
5.5,0,2020-02-13 18:00:00,Bundoora
0.0,1,2020-02-13 19:00:00,Bundoora
6.3,84,2020-02-13 20:00:00,Bundoora
2.5,277,2020-02-13 21:00:00,Bundoora
6.1,460,2020-02-13 22:00:00,Bundoora
0.0,674,2020-02-13 23:00:00,Bundoora
44.0,458,2020-02-14 00:00:00,Bundoora
7.0,850,2020-02-14 01:00:00,Bundoora
2.0,928,2020-02-14 02:00:00,Bundoora
56.1,407,2020-02-14 03:00:00,Bundoora
90.5,80,2020-02-14 04:00:00,Bundoora
95.6,30,2020-02-14 05:00:00,Bundoora
95.6,22,2020-02-14 06:00:00,Bundoora
92.2,25,2020-02-14 07:00:00,Bundoora
67.5,28,2020-02-14 08:00:00,Bundoora
29.9,3,2020-02-14 09:00:00,Bundoora
5.6,0,2020-02-14 10:00:00,Bundoora
72.2,0,2020-02-14 11:00:00,Bundoora
3.0,0,2020-02-14 12:00:00,Bundoora
0.0,0,2020-02-14 13:00:00,Bundoora
0.0,0,2020-02-14 14:00:00,Bundoora
0.0,0,2020-02-14 15:00:00,Bundoora
0.0,0,2020-02-14 16:00:00,Bundoora
0.0,0,2020-02-14 17:00:00,Bundoora
38.5,0,2020-02-14 18:00:00,Bundoora
39.7,0,2020-02-14 19:00:00,Bundoora
61.6,27,2020-02-14 20:00:00,Bundoora
63.8,99,2020-02-14 21:00:00,Bundoora
75.2,114,2020-02-14 22:00:00,Bundoora
76.9,155,2020-02-14 23:00:00,Bundoora
81.9,146,2020-02-15 00:00:00,Bundoora
88.5,105,2020-02-15 01:00:00,Bundoora
91.3,82,2020-02-15 02:00:00,Bundoora
88.4,107,2020-02-15 03:00:00,Bundoora
95.5,38,2020-02-15 04:00:00,Bundoora
92.3,52,2020-02-15 05:00:00,Bundoora
80.4,97,2020-02-15 06:00:00,Bundoora
66.1,99,2020-02-15 07:00:00,Bundoora
61.3,38,2020-02-15 08:00:00,Bundoora
62.8,1,2020-02-15 09:00:00,Bundoora
59.7,0,2020-02-15 10:00:00,Bundoora
